Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
BIG,19991231,15.9375,16.5625,15.625,16.25,242300,13.172557,
BIG,20000103,16.25,16.375,15.375,15.375,376700,12.463265,
BIG,20000104,15.25,15.5,15,15.0625,229200,12.209949,
BIG,20000105,15.25,15.5,15,15.0625,504300,12.209949,
BIG,20000106,14.9375,15.25,14.8125,15,268200,12.159284,
BIG,20000107,14.8125,15,14.375,14.625,417300,11.855305,
BIG,20000110,14.6875,15.1875,14.5,15.0625,395200,12.209949,
BIG,20000111,16,16,15.25,15.4375,218300,12.513931,
BIG,20000112,15.6875,16,15.3125,15.375,320400,12.463265,
BIG,20000113,15.5625,15.75,15.125,15.375,264000,12.463265,
BIG,20000114,15.375,15.375,14.875,14.875,110900,12.057959,
BIG,20000118,14.875,14.875,14.4375,14.6875,251800,11.905964,
BIG,20000119,14.6875,14.875,14.4375,14.5625,317100,11.804637,
BIG,20000120,14.5625,15,14.5625,14.8125,201400,12.007298,
BIG,20000121,15,15,14.5625,14.6875,261200,11.905964,
BIG,20000124,14.75,14.875,14.5,14.75,236900,11.956629,
BIG,20000125,14.625,14.8125,14.4375,14.75,576000,11.956629,
BIG,20000126,14.75,14.75,13.75,13.9375,1314400,11.298001,
BIG,20000127,13.9375,15.5,13.9375,15,795100,12.159284,
BIG,20000128,15,15,13.875,13.875,1595900,11.247338,
BIG,20000131,13.9375,14.3125,13.875,14.25,192200,11.551319,
BIG,20000201,14.25,14.625,13.5,14.5,317700,11.753973,
BIG,20000202,14.625,14.9375,14.5,14.8125,363300,12.007298,
BIG,20000203,14.8125,15.375,14.5,14.75,327600,11.956629,
BIG,20000204,14.875,14.875,14.0625,14.375,264800,11.652647,
BIG,20000207,14.375,14.5,14.125,14.1875,188400,11.500657,
BIG,20000208,14.1875,14.25,13.875,14.25,204000,11.551319,
BIG,20000209,14.9375,14.9375,13.625,13.625,211200,11.044683,
BIG,20000210,13.6875,13.8125,13.625,13.625,158300,11.044683,
BIG,20000211,13.6875,14,13.1875,13.25,239300,10.740702,
BIG,20000214,13.25,13.375,13,13,269800,10.538047,
BIG,20000215,13.125,13.9375,13.125,13.625,285200,11.044683,
BIG,20000216,13.5625,13.9375,13,13.1875,218700,10.690038,
BIG,20000217,13.125,13.375,12.875,13.0625,238300,10.58871,
BIG,20000218,13.0625,13.25,12.5,12.5625,376600,10.1834,
BIG,20000222,12.6875,13,12.5,12.5625,270700,10.1834,
BIG,20000223,12.5625,13.0625,12.5,12.5,387200,10.132739,
BIG,20000224,12.5,12.5625,12,12.0625,452300,9.778093,
BIG,20000225,11.9375,12,11.25,11.5625,619000,9.37278,
BIG,20000228,11.75,11.8125,11.25,11.6875,320200,9.47411,
BIG,20000229,11.5625,12,11.25,11.25,479900,9.119463,
BIG,20000301,11.5,12.125,11.4375,11.9375,504200,9.676763,
BIG,20000302,11.9375,12,11.4375,11.75,278100,9.524773,
BIG,20000303,11.75,11.9375,11.625,11.75,358800,9.524773,
BIG,20000306,11.6875,11.875,11.5625,11.625,285500,9.423445,
BIG,20000307,11.5,11.8125,11.5,11.5625,363700,9.37278,
BIG,20000308,11.4375,11.6875,11.25,11.4375,248000,9.271455,
BIG,20000309,11.375,11.6875,11.25,11.375,480600,9.220792,
BIG,20000310,11.25,11.5,11.25,11.375,189500,9.220792,
BIG,20000313,11.375,11.375,11.125,11.3125,320200,9.170129,
BIG,20000314,12,12.75,12,12.25,1699500,9.930082,
BIG,20000315,12.1875,12.5625,11.875,12.375,1361500,10.03141,
BIG,20000316,12.75,14.875,12.5625,14.25,1805400,11.551319,
BIG,20000317,14.3125,14.8125,13.875,13.875,648200,11.247338,
BIG,20000320,13.75,13.8125,13.4375,13.6875,267100,11.095346,
BIG,20000321,13.8125,13.9375,13.625,13.75,166200,11.14601,
BIG,20000322,13.875,13.9375,13.375,13.625,148100,11.044683,
BIG,20000323,13.75,13.875,13.5,13.75,179600,11.14601,
BIG,20000324,13.75,14.25,13.75,13.8125,596700,11.196672,
BIG,20000327,13.9375,14.125,13.125,13.125,309300,10.639376,
BIG,20000328,13,13.125,12,12.25,988100,9.930082,
BIG,20000329,12.75,12.9375,12.0625,12.4375,482300,10.082072,
BIG,20000330,12.5625,12.5625,12.0625,12.0625,463800,9.778093,
BIG,20000331,11.9375,12.25,11.375,11.375,832600,9.220792,
BIG,20000403,11.25,12.25,11.25,11.875,371200,9.626099,
BIG,20000404,12,12.25,11.25,11.375,559900,9.220792,
BIG,20000405,11.375,12.25,11.0625,12.0625,694500,9.778093,
BIG,20000406,12.1875,12.3125,11.9375,12,423600,9.727427,
BIG,20000407,11.875,12.125,11.75,12.0625,682300,9.778093,
BIG,20000410,12,12.375,12,12.125,583800,9.828755,
BIG,20000411,12,12.4375,12,12.3125,400500,9.980746,
BIG,20000412,12.25,12.625,12.25,12.375,685400,10.03141,
BIG,20000413,12.375,12.375,11.5625,11.6875,242800,9.47411,
BIG,20000414,11.8125,11.8125,11.125,11.3125,593600,9.170129,
BIG,20000417,11.1875,11.5625,11.1875,11.375,447300,9.220792,
BIG,20000418,11.3125,12.3125,11.25,12.1875,882800,9.879418,
BIG,20000419,12.0625,12.4375,12,12.4375,683600,10.082072,
BIG,20000420,12.375,12.375,11.8125,12.125,314600,9.828755,
BIG,20000424,12.1875,12.625,12,12.5,224800,10.132739,
BIG,20000425,12.5,12.5625,12.3125,12.4375,275700,10.082072,
BIG,20000426,12.5,12.5625,12.3125,12.375,275400,10.03141,
BIG,20000427,12.25,12.4375,11.9375,12.4375,413300,10.082072,
BIG,20000428,12.4375,12.5625,12.375,12.4375,500400,10.082072,
BIG,20000501,12.4375,12.625,12.25,12.375,526100,10.03141,
BIG,20000502,12.25,12.3125,12.125,12.25,415600,9.930082,
BIG,20000503,12.25,12.25,11.1875,11.25,613800,9.119463,
BIG,20000504,11.25,11.875,10.9375,11,576200,8.916809,
BIG,20000505,11,11,10.875,11,374600,8.916809,
BIG,20000508,10.9375,11.1875,10.875,11.125,294500,9.018136,
BIG,20000509,11.25,11.4375,11.1875,11.25,162900,9.119463,
BIG,20000510,11.125,11.375,10.8125,10.9375,253700,8.866143,
BIG,20000511,10.9375,11.375,10.875,11.1875,351700,9.068801,
BIG,20000512,11.3125,11.5625,11.125,11.3125,322700,9.170129,
BIG,20000515,11.3125,12.25,11.3125,12,550600,9.727427,
BIG,20000516,12,12.5625,12,12.3125,280300,9.980746,
BIG,20000517,12.1875,12.25,11.625,11.9375,517800,9.676763,
BIG,20000518,12,13.25,11.875,12.875,652900,10.436719,
BIG,20000519,12.75,13,12.5,12.5625,243800,10.1834,
BIG,20000522,12.625,13.125,12.4375,13,255500,10.538047,
BIG,20000523,13,13.3125,12.9375,13,407100,10.538047,
BIG,20000524,13.125,13.25,12.125,13,423900,10.538047,
BIG,20000525,12.875,13.6875,12.875,13.125,275800,10.639376,
BIG,20000526,13.0625,13.3125,12.8125,12.875,314200,10.436719,
BIG,20000530,12.875,13,12.875,12.9375,205500,10.487387,
BIG,20000531,12.8125,14,12.625,14,286900,11.348665,
BIG,20000601,13,13.5,12.75,13.25,396700,10.740702,
BIG,20000602,13.1875,13.5625,13.1875,13.5,266600,10.943357,
BIG,20000605,13.375,13.4375,13,13,276600,10.538047,
BIG,20000606,13,13.0625,12.5625,12.8125,316900,10.386055,
BIG,20000607,12.8125,12.9375,12.8125,12.875,148600,10.436719,
BIG,20000608,12.9375,13.0625,12.5625,12.625,188700,10.234061,
BIG,20000609,12.6875,12.9375,12.625,12.875,300100,10.436719,
BIG,20000612,13,13.03125,12.8125,12.9375,224800,10.487387,
BIG,20000613,13,13.3125,13,13,220600,10.538047,
BIG,20000614,13,13.6875,12.9375,13.5,779500,10.943357,
BIG,20000615,13.5,13.5625,13.3125,13.4375,303900,10.89269,
BIG,20000616,13.5625,13.875,13.5625,13.71875,358800,11.120678,
BIG,20000619,13.8125,13.8125,13.5625,13.625,401700,11.044683,
BIG,20000620,13.5625,13.5625,13.375,13.375,265000,10.842029,
BIG,20000621,13.375,13.8125,13.3125,13.6875,334800,11.095346,
BIG,20000622,13.625,13.75,13.5,13.625,139700,11.044683,
BIG,20000623,13.75,13.8125,13.5625,13.75,179300,11.14601,
BIG,20000626,13.75,13.75,13,13.125,856600,10.639376,
BIG,20000627,13.375,14,13.125,13.9375,498700,11.298001,
BIG,20000628,15,15,13.25,13.328125,841100,10.80403,
BIG,20000629,13.4375,13.4375,13.125,13.125,605900,10.639376,
BIG,20000630,13.1875,13.375,12,12,861100,9.727427,
BIG,20000703,12.25,13,12.25,12.8125,410200,10.386055,
BIG,20000705,12.9375,13.1875,12.625,12.6875,470600,10.284729,
BIG,20000706,12.625,13,12.5,12.75,469000,10.33539,
BIG,20000707,12.8125,13.25,12.625,13.1875,268300,10.690038,
BIG,20000710,12.8125,13.75,12.8125,13.3125,394600,10.791367,
BIG,20000711,13.6875,13.6875,13.1875,13.4375,442700,10.89269,
BIG,20000712,13.5,13.5625,13.1875,13.3125,217000,10.791367,
BIG,20000713,13.25,13.25,12.8125,12.875,487500,10.436719,
BIG,20000714,12.75,13.25,12.75,13.1875,274400,10.690038,
BIG,20000717,13.125,13.125,12.5625,12.75,321100,10.33539,
BIG,20000718,12.875,12.875,12.6875,12.6875,219500,10.284729,
BIG,20000719,12.75,12.875,12.625,12.75,331700,10.33539,
BIG,20000720,12.875,12.9375,12.75,12.875,447100,10.436719,
BIG,20000721,12.75,12.8125,12.5,12.5,111800,10.132739,
BIG,20000724,12.25,12.375,11.875,12,296900,9.727427,
BIG,20000725,12,12.125,11.625,12,576400,9.727427,
BIG,20000726,11.875,12.15625,11.8125,12.125,372100,9.828755,
BIG,20000727,12.125,12.4375,11.9375,12.375,290400,10.03141,
BIG,20000728,12.4375,12.4375,12.125,12.1875,140800,9.879418,
BIG,20000731,12.3125,12.3125,11.75,11.9375,236900,9.676763,
BIG,20000801,12.0625,12.125,12,12,100700,9.727427,
BIG,20000802,12.125,12.3125,11.9375,12.25,58200,9.930082,
BIG,20000803,12.3125,12.375,12,12.1875,191500,9.879418,
BIG,20000804,12.1875,12.25,12,12.1875,202100,9.879418,
BIG,20000807,12.1875,12.875,12.125,12.8125,112100,10.386055,
BIG,20000808,12.8125,13.25,12.75,13.125,96000,10.639376,
BIG,20000809,13.0625,13.125,12.5625,12.75,116700,10.33539,
BIG,20000810,12.6875,12.8125,12.375,12.4375,134800,10.082072,
BIG,20000811,12.75,13.125,12.75,13.0625,294000,10.58871,
BIG,20000814,13.3125,13.5,13.25,13.375,266500,10.842029,
BIG,20000815,13.375,13.375,12.875,13.125,150300,10.639376,
BIG,20000816,13.875,13.875,13,13.25,880900,10.740702,
BIG,20000817,13.3125,13.375,13,13.125,1844400,10.639376,
BIG,20000818,13.0625,14.125,13.0625,14,392900,11.348665,
BIG,20000821,14.125,14.125,13.9375,14.125,321500,11.449993,
BIG,20000822,14.125,14.625,14,14.625,268300,11.855305,
BIG,20000823,14.5625,14.625,14.25,14.375,235700,11.652647,
BIG,20000824,14.375,14.375,13.75,13.9375,153300,11.298001,
BIG,20000825,14,14.5,13.875,14.4375,268800,11.70331,
BIG,20000828,14.3125,14.4375,13.6875,13.75,313900,11.14601,
BIG,20000829,13.625,14,13.625,13.9375,103900,11.298001,
BIG,20000830,13.9375,14.1875,13.625,14.1875,280200,11.500657,
BIG,20000831,14.1875,14.1875,13.4375,13.625,332000,11.044683,
BIG,20000901,13.6875,14.1875,13.625,14.1875,223900,11.500657,
BIG,20000905,14.1875,14.4375,14.0625,14.375,177700,11.652647,
BIG,20000906,14.3125,14.5,14.3125,14.4375,163000,11.70331,
BIG,20000907,14.3125,15,14.3125,14.9375,581800,12.10862,
BIG,20000908,14.9375,15.25,14.625,15.25,349300,12.361942,
BIG,20000911,15.25,15.875,15,15.1875,452800,12.311275,
BIG,20000912,15,15.4375,15,15.3125,223100,12.412601,
BIG,20000913,15.1875,15.625,15.1875,15.625,351600,12.665924,
BIG,20000914,15.625,15.6875,15.125,15.25,337400,12.361942,
BIG,20000915,14.875,15.125,14.875,15.125,305100,12.260612,
BIG,20000918,15,15,14.3125,14.5,489200,11.753973,
BIG,20000919,14.375,14.375,13.75,14.0625,333200,11.399328,
BIG,20000920,14.0625,14.125,13.8125,13.8125,227800,11.196672,
BIG,20000921,13.8125,14.125,13.75,13.8125,279000,11.196672,
BIG,20000922,13.6875,13.875,13.625,13.75,110900,11.14601,
BIG,20000925,13.75,13.75,13.0625,13.1875,329900,10.690038,
BIG,20000926,13.25,13.375,13,13.125,752300,10.639376,
BIG,20000927,13.0625,13.9375,13.0625,13.6875,434400,11.095346,
BIG,20000928,13.5,13.75,13.25,13.5625,350700,10.994019,
BIG,20000929,13.75,13.75,13.375,13.5,201500,10.943357,
BIG,20001002,13.375,13.5,13.0625,13.125,323200,10.639376,
BIG,20001003,13,13,12.6875,13,315000,10.538047,
BIG,20001004,12.875,13.1875,12.875,13,214200,10.538047,
BIG,20001005,13.1875,13.1875,12.75,12.75,276600,10.33539,
BIG,20001006,12.625,12.75,12.5625,12.75,305500,10.33539,
BIG,20001009,12.6875,12.9375,12.625,12.625,251500,10.234061,
BIG,20001010,12.75,13.125,12.6875,12.8125,313400,10.386055,
BIG,20001011,12.8125,13.0625,12.5625,13,517000,10.538047,
BIG,20001012,13,13.03125,12.5,12.6875,515900,10.284729,
BIG,20001013,12.8125,12.875,12.5,12.5,840100,10.132739,
BIG,20001016,12.375,12.65625,12.25,12.3125,596000,9.980746,
BIG,20001017,12.3125,12.3125,11.625,11.875,174500,9.626099,
BIG,20001018,11.75,12.125,11.4375,12,528700,9.727427,
BIG,20001019,12,12.25,11.9375,12.0625,468000,9.778093,
BIG,20001020,12,12.0625,11.8125,11.875,236900,9.626099,
BIG,20001023,11.9375,11.9375,11.5625,11.6875,194200,9.47411,
BIG,20001024,11.8125,11.8125,11.6875,11.6875,315100,9.47411,
BIG,20001025,11.8125,11.875,11.5,11.5625,248400,9.37278,
BIG,20001026,12,12,11.5,11.625,415400,9.423445,
BIG,20001027,11.6875,11.75,11.5,11.6875,157800,9.47411,
BIG,20001030,11.6875,11.6875,11.375,11.375,746000,9.220792,
BIG,20001031,11.25,11.875,11.25,11.875,1217400,9.626099,
BIG,20001101,11.75,11.875,11.4375,11.5,501900,9.322117,
BIG,20001102,11.5,11.75,11.4375,11.625,621200,9.423445,
BIG,20001103,11.625,11.8125,11.5625,11.625,256700,9.423445,
BIG,20001106,11.75,11.8125,11.3125,11.4375,181100,9.271455,
BIG,20001107,11.3125,11.625,11.3125,11.5625,230900,9.37278,
BIG,20001108,11.5,11.6875,11.5,11.625,194300,9.423445,
BIG,20001109,11.5,11.625,10.6875,10.8125,198800,8.764817,
BIG,20001110,10.8125,10.9375,10.375,10.4375,180300,8.460837,
BIG,20001113,10.5,10.9375,10.5,10.75,365700,8.714155,
BIG,20001114,10.75,11.0625,10.625,10.625,291900,8.612828,
BIG,20001115,10.375,10.625,9.875,9.9375,773300,8.055525,
BIG,20001116,10.0625,10.0625,9.75,9.9375,926300,8.055525,
BIG,20001117,9.9375,10,9.4375,9.5,627900,7.70088,
BIG,20001120,9.5,9.6875,9,9.25,640900,7.498225,
BIG,20001121,9.375,9.5,9.1875,9.25,282700,7.498225,
BIG,20001122,9.375,9.375,8.625,8.9375,447500,7.244906,
BIG,20001124,8.9375,9,8.5,8.625,115100,6.991589,
BIG,20001127,8.75,9.0625,8.6875,9,1518500,7.29557,
BIG,20001128,9,9.125,8.8125,8.8125,680300,7.143581,
BIG,20001129,8.875,9.0625,8.875,8.9375,394000,7.244906,
BIG,20001130,8.9375,8.9375,8.5625,8.5625,205200,6.940926,
BIG,20001201,8.5625,9,8.5,8.9375,328300,7.244906,
BIG,20001204,8.9375,9,8.8125,8.875,334500,7.194242,
BIG,20001205,8.75,9.25,8.75,9,372800,7.29557,
BIG,20001206,8.9375,9.125,8.5625,8.625,508500,6.991589,
BIG,20001207,8.625,8.9375,8.625,8.8125,327100,7.143581,
BIG,20001208,8.6875,8.8125,8.25,8.25,309200,6.687607,
BIG,20001211,8.375,9.3125,8.25,8.75,396500,7.092916,
BIG,20001212,8.875,9,8.75,8.75,278800,7.092916,
BIG,20001213,8.75,9.0625,8.75,8.875,495400,7.194242,
BIG,20001214,9,9,8.75,8.9375,506000,7.244906,
BIG,20001215,8.9375,9,8.625,8.875,1575800,7.194242,
BIG,20001218,8.8125,9,8.5,8.75,660800,7.092916,
BIG,20001219,8.625,9,8.625,9,455500,7.29557,
BIG,20001220,8.75,9.0625,8.75,8.9375,493900,7.244906,
BIG,20001221,8.9375,9.5625,8.8125,9.5,622900,7.70088,
BIG,20001222,9.5,10.1875,9.5,10.125,455000,8.207517,
BIG,20001226,10.125,10.125,9.5625,9.6875,303400,7.85287,
BIG,20001227,9.5625,10.1875,9.5625,9.8125,416200,7.954197,
BIG,20001228,9.9375,10.6875,9.875,10.6875,757900,8.66349,
BIG,20001229,10.6875,10.9375,10.625,10.625,692900,8.612828,
BIG,20010102,10.6875,10.8125,10.375,10.625,266700,8.612828,
BIG,20010103,10.625,11.25,10.5625,11.1875,246700,9.068801,
BIG,20010104,11.25,11.9375,10.875,11.8125,405100,9.575436,
BIG,20010105,11.875,12.25,11.875,11.875,766400,9.626099,
BIG,20010108,11.9375,12.1875,11.875,12.0625,945400,9.778093,
