Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,19991231,15.9375,16.5625,15.625,16.25,13.172557,242300
BIG,20000103,16.25,16.375,15.375,15.375,12.463265,376700
BIG,20000104,15.25,15.5,15,15.0625,12.209949,229200
BIG,20000105,15.25,15.5,15,15.0625,12.209949,504300
BIG,20000106,14.9375,15.25,14.8125,15,12.159284,268200
BIG,20000107,14.8125,15,14.375,14.625,11.855305,417300
BIG,20000110,14.6875,15.1875,14.5,15.0625,12.209949,395200
BIG,20000111,16,16,15.25,15.4375,12.513931,218300
BIG,20000112,15.6875,16,15.3125,15.375,12.463265,320400
BIG,20000113,15.5625,15.75,15.125,15.375,12.463265,264000
BIG,20000114,15.375,15.375,14.875,14.875,12.057959,110900
BIG,20000118,14.875,14.875,14.4375,14.6875,11.905964,251800
BIG,20000119,14.6875,14.875,14.4375,14.5625,11.804637,317100
BIG,20000120,14.5625,15,14.5625,14.8125,12.007298,201400
BIG,20000121,15,15,14.5625,14.6875,11.905964,261200
BIG,20000124,14.75,14.875,14.5,14.75,11.956629,236900
BIG,20000125,14.625,14.8125,14.4375,14.75,11.956629,576000
BIG,20000126,14.75,14.75,13.75,13.9375,11.298001,1314400
BIG,20000127,13.9375,15.5,13.9375,15,12.159284,795100
BIG,20000128,15,15,13.875,13.875,11.247338,1595900
BIG,20000131,13.9375,14.3125,13.875,14.25,11.551319,192200
BIG,20000201,14.25,14.625,13.5,14.5,11.753973,317700
BIG,20000202,14.625,14.9375,14.5,14.8125,12.007298,363300
BIG,20000203,14.8125,15.375,14.5,14.75,11.956629,327600
BIG,20000204,14.875,14.875,14.0625,14.375,11.652647,264800
BIG,20000207,14.375,14.5,14.125,14.1875,11.500657,188400
BIG,20000208,14.1875,14.25,13.875,14.25,11.551319,204000
BIG,20000209,14.9375,14.9375,13.625,13.625,11.044683,211200
BIG,20000210,13.6875,13.8125,13.625,13.625,11.044683,158300
BIG,20000211,13.6875,14,13.1875,13.25,10.740702,239300
BIG,20000214,13.25,13.375,13,13,10.538047,269800
BIG,20000215,13.125,13.9375,13.125,13.625,11.044683,285200
BIG,20000216,13.5625,13.9375,13,13.1875,10.690038,218700
BIG,20000217,13.125,13.375,12.875,13.0625,10.58871,238300
BIG,20000218,13.0625,13.25,12.5,12.5625,10.1834,376600
BIG,20000222,12.6875,13,12.5,12.5625,10.1834,270700
BIG,20000223,12.5625,13.0625,12.5,12.5,10.132739,387200
BIG,20000224,12.5,12.5625,12,12.0625,9.778093,452300
BIG,20000225,11.9375,12,11.25,11.5625,9.37278,619000
BIG,20000228,11.75,11.8125,11.25,11.6875,9.47411,320200
BIG,20000229,11.5625,12,11.25,11.25,9.119463,479900
BIG,20000301,11.5,12.125,11.4375,11.9375,9.676763,504200
BIG,20000302,11.9375,12,11.4375,11.75,9.524773,278100
BIG,20000303,11.75,11.9375,11.625,11.75,9.524773,358800
BIG,20000306,11.6875,11.875,11.5625,11.625,9.423445,285500
BIG,20000307,11.5,11.8125,11.5,11.5625,9.37278,363700
BIG,20000308,11.4375,11.6875,11.25,11.4375,9.271455,248000
BIG,20000309,11.375,11.6875,11.25,11.375,9.220792,480600
BIG,20000310,11.25,11.5,11.25,11.375,9.220792,189500
BIG,20000313,11.375,11.375,11.125,11.3125,9.170129,320200
BIG,20000314,12,12.75,12,12.25,9.930082,1699500
BIG,20000315,12.1875,12.5625,11.875,12.375,10.03141,1361500
BIG,20000316,12.75,14.875,12.5625,14.25,11.551319,1805400
BIG,20000317,14.3125,14.8125,13.875,13.875,11.247338,648200
BIG,20000320,13.75,13.8125,13.4375,13.6875,11.095346,267100
BIG,20000321,13.8125,13.9375,13.625,13.75,11.14601,166200
BIG,20000322,13.875,13.9375,13.375,13.625,11.044683,148100
