Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
BIG       ,19991231,15.9375,16.5625,15.625,16.25,242300,13.172556999999999,
BIG       ,20000103,16.25,16.375,15.375,15.375,376700,12.463265,
BIG       ,20000104,15.25,15.5,15,15.0625,229200,12.209949,
BIG       ,20000105,15.25,15.5,15,15.0625,504300,12.209949,
BIG       ,20000106,14.9375,15.25,14.8125,15,268200,12.159284,
BIG       ,20000107,14.8125,15,14.375,14.625,417300,11.855305,
BIG       ,20000110,14.6875,15.1875,14.5,15.0625,395200,12.209949,
BIG       ,20000111,16,16,15.25,15.4375,218300,12.513930999999999,
BIG       ,20000112,15.6875,16,15.3125,15.375,320400,12.463265,
BIG       ,20000113,15.5625,15.75,15.125,15.375,264000,12.463265,
BIG       ,20000114,15.375,15.375,14.875,14.875,110900,12.057959,
BIG       ,20000118,14.875,14.875,14.4375,14.6875,251800,11.905964000000001,
BIG       ,20000119,14.6875,14.875,14.4375,14.5625,317100,11.804637,
BIG       ,20000120,14.5625,15,14.5625,14.8125,201400,12.007298,
BIG       ,20000121,15,15,14.5625,14.6875,261200,11.905964000000001,
BIG       ,20000124,14.75,14.875,14.5,14.75,236900,11.956629,
BIG       ,20000125,14.625,14.8125,14.4375,14.75,576000,11.956629,
BIG       ,20000126,14.75,14.75,13.75,13.9375,1314400,11.298000999999999,
BIG       ,20000127,13.9375,15.5,13.9375,15,795100,12.159284,
BIG       ,20000128,15,15,13.875,13.875,1595900,11.247337999999999,
BIG       ,20000131,13.9375,14.3125,13.875,14.25,192200,11.551318999999999,
BIG       ,20000201,14.25,14.625,13.5,14.5,317700,11.753973,
BIG       ,20000202,14.625,14.9375,14.5,14.8125,363300,12.007298,
BIG       ,20000203,14.8125,15.375,14.5,14.75,327600,11.956629,
BIG       ,20000204,14.875,14.875,14.0625,14.375,264800,11.652647,
BIG       ,20000207,14.375,14.5,14.125,14.1875,188400,11.500657,
BIG       ,20000208,14.1875,14.25,13.875,14.25,204000,11.551318999999999,
BIG       ,20000209,14.9375,14.9375,13.625,13.625,211200,11.044682999999999,
BIG       ,20000210,13.6875,13.8125,13.625,13.625,158300,11.044682999999999,
BIG       ,20000211,13.6875,14,13.1875,13.25,239300,10.740702000000001,
BIG       ,20000214,13.25,13.375,13,13,269800,10.538047000000001,
BIG       ,20000215,13.125,13.9375,13.125,13.625,285200,11.044682999999999,
BIG       ,20000216,13.5625,13.9375,13,13.1875,218700,10.690037999999999,
BIG       ,20000217,13.125,13.375,12.875,13.0625,238300,10.588710000000001,
BIG       ,20000218,13.0625,13.25,12.5,12.5625,376600,10.183400000000001,
BIG       ,20000222,12.6875,13,12.5,12.5625,270700,10.183400000000001,
BIG       ,20000223,12.5625,13.0625,12.5,12.5,387200,10.132739000000001,
BIG       ,20000224,12.5,12.5625,12,12.0625,452300,9.7780930000000001,
BIG       ,20000225,11.9375,12,11.25,11.5625,619000,9.3727800000000006,
BIG       ,20000228,11.75,11.8125,11.25,11.6875,320200,9.4741099999999996,
BIG       ,20000229,11.5625,12,11.25,11.25,479900,9.1194629999999997,
BIG       ,20000301,11.5,12.125,11.4375,11.9375,504200,9.6767629999999993,
BIG       ,20000302,11.9375,12,11.4375,11.75,278100,9.5247729999999997,
BIG       ,20000303,11.75,11.9375,11.625,11.75,358800,9.5247729999999997,
BIG       ,20000306,11.6875,11.875,11.5625,11.625,285500,9.4234449999999992,
BIG       ,20000307,11.5,11.8125,11.5,11.5625,363700,9.3727800000000006,
BIG       ,20000308,11.4375,11.6875,11.25,11.4375,248000,9.2714549999999996,
