Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20000103,10.736111,10.861111,10.555556,10.861111,10.861111,2134350
DLTR,20000104,10.638889,10.944444,10.638889,10.847222,10.847222,1854450
DLTR,20000105,10.777778,10.888889,10.666667,10.861111,10.861111,1842300
DLTR,20000106,10.888889,11.555556,10.777778,11.055556,11.055556,4415850
DLTR,20000107,11.027778,11.527778,10.944444,11.458333,11.458333,3104550
DLTR,20000110,11.527778,11.888889,11.222222,11.888889,11.888889,2665800
DLTR,20000111,11.777778,11.777778,11.305556,11.444444,11.444444,2284200
DLTR,20000112,11.444444,11.458333,10.986111,11.236111,11.236111,2380950
DLTR,20000113,11.222222,11.666667,11.215278,11.583333,11.583333,2675250
DLTR,20000114,11.555556,12.027778,11.555556,11.875,11.875,4453200
DLTR,20000118,11.833333,12.111111,11.777778,11.875,11.875,3394350
DLTR,20000119,11.847222,11.958333,11.583333,11.611111,11.611111,1293300
DLTR,20000120,11.666667,11.736111,10.805556,10.944444,10.944444,4147650
DLTR,20000121,11,11,10.416667,10.652778,10.652778,2277450
DLTR,20000124,10.555556,10.583333,9.944444,10.125,10.125,4721400
DLTR,20000125,10.222222,10.388889,9.694444,10.375,10.375,2458350
DLTR,20000126,10.416667,10.833333,10.333333,10.333333,10.333333,3739950
DLTR,20000127,10.399306,10.486111,9.791667,9.888889,9.888889,3025350
DLTR,20000128,9.777778,9.944444,9.333333,9.916667,9.916667,4706100
DLTR,20000131,9.888889,10.055556,9.666667,9.791667,9.791667,2523150
DLTR,20000201,9.888889,10.208333,9.833333,10.069444,10.069444,4168350
DLTR,20000202,10.111111,10.5,10.083333,10.277778,10.277778,1120050
DLTR,20000203,10.333333,10.666667,10.194444,10.513889,10.513889,1728900
DLTR,20000204,10.638889,10.694444,10.194444,10.277778,10.277778,1948050
DLTR,20000207,10.319444,10.319444,9.694444,10.097222,10.097222,1037250
DLTR,20000208,10.166667,10.361111,10.152778,10.319444,10.319444,1568250
DLTR,20000209,10.416667,10.513889,9.638889,9.861111,9.861111,1039950
